condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
C,100,0,1100418,1,0,134,67,0.7910447761194029
C,100,0,1100419,1,0,146,73,0.9041095890410958
C,100,0,1100420,1,0,111,56,0.9642857142857143
C,100,0,1100421,1,0,67,34,0.9117647058823529
C,100,0,1100422,1,0,55,28,0.7857142857142857
C,100,0,1100403,1,0,212,106,0.8867924528301887
C,100,0,1100404,1,0,119,60,0.85
C,100,0,1100405,1,0,138,69,0.7971014492753623
C,100,0,1100406,1,0,151,76,0.868421052631579
C,100,0,1100427,1,0,69,35,0.9428571428571428
C,100,0,1100428,1,0,72,36,0.9166666666666666
C,100,0,1100429,1,0,74,37,0.8108108108108109
C,100,0,1100430,1,0,214,107,0.8504672897196262
C,100,0,1100423,1,0,133,67,0.9552238805970149
C,100,0,1100424,1,0,67,34,0.9411764705882353
C,100,0,1100425,0,0,202,101,0.9405940594059405
C,100,0,1100426,1,0,84,42,0.8095238095238095
C,100,0,1100435,1,0,98,49,0.7346938775510204
C,100,0,1100436,1,0,96,48,0.8541666666666666
C,100,0,1100437,1,0,85,43,0.7441860465116279
C,100,0,1100438,1,0,138,69,0.8840579710144928
C,100,0,1100447,1,0,83,42,0.9285714285714286
C,100,0,1100448,0,0,78,39,0.9743589743589743
C,100,0,1100449,1,0,112,56,0.8392857142857143
C,100,0,1100450,1,0,93,47,0.8297872340425532
C,100,0,1100443,1,0,123,62,0.9032258064516129
C,100,0,1100444,1,0,89,45,0.8444444444444444
C,100,0,1100445,1,0,60,30,1.0
C,100,0,1100446,1,0,82,41,1.0
C,100,0,1100407,0,0,190,95,0.8736842105263158
C,100,0,1100408,1,0,108,54,0.8703703703703703
C,100,0,1100409,1,0,536,268,0.6567164179104478
C,100,0,1100410,1,0,133,67,0.9701492537313433
C,100,0,1100455,1,0,59,30,1.0
C,100,0,1100456,1,0,133,67,0.8656716417910447
C,100,0,1100457,1,0,141,71,0.9577464788732394
C,100,0,1100458,1,0,78,39,0.8461538461538461
C,100,0,1100459,1,0,160,80,0.8375
C,100,0,1100460,1,0,89,45,0.9777777777777777
C,100,0,1100461,1,0,91,46,0.9130434782608695
C,100,0,1100462,1,0,127,64,0.71875
C,100,0,1100451,1,0,119,60,0.9
C,100,0,1100452,1,0,68,34,0.9411764705882353
C,100,0,1100453,1,0,70,35,0.9714285714285714
C,100,0,1100454,1,0,104,52,0.8269230769230769
C,100,0,1100411,1,0,135,68,0.9411764705882353
C,100,0,1100412,0,1,600,300,0.9933333333333333
C,100,0,1100413,1,0,63,32,1.0
C,100,0,1100414,1,0,209,105,0.8285714285714286
C,100,0,1100431,1,0,94,47,0.7659574468085106
C,100,0,1100432,0,0,452,226,0.8053097345132744
C,100,0,1100433,0,0,308,154,0.7662337662337663
C,100,0,1100434,1,0,123,62,0.9032258064516129
C,100,0,1100439,1,0,72,36,0.8611111111111112
C,100,0,1100440,1,0,117,59,0.8983050847457628
C,100,0,1100441,0,1,600,300,0.9
C,100,0,1100442,0,0,126,63,0.7936507936507936
C,100,0,1100475,1,0,71,36,0.8888888888888888
C,100,0,1100476,1,0,183,92,0.7934782608695652
C,100,0,1100477,1,0,65,33,0.9393939393939394
C,100,0,1100478,1,0,109,55,0.8909090909090909
C,100,0,1100471,1,0,119,60,0.9
C,100,0,1100472,1,0,148,74,0.9054054054054054
C,100,0,1100473,1,0,135,68,0.9117647058823529
C,100,0,1100474,1,0,81,41,0.9024390243902439
C,100,0,1100463,1,0,121,61,0.9508196721311475
C,100,0,1100464,1,0,162,81,0.9135802469135802
C,100,0,1100465,1,0,85,43,0.7906976744186046
C,100,0,1100466,1,0,86,43,0.8372093023255814
C,100,0,1100483,1,0,69,35,0.9428571428571428
C,100,0,1100484,1,0,53,27,0.9629629629629629
C,100,0,1100485,1,0,98,49,0.8979591836734694
C,100,0,1100486,1,0,75,38,0.9473684210526315
C,100,0,1100491,1,0,72,36,0.9166666666666666
C,100,0,1100492,1,0,64,32,0.96875
C,100,0,1100493,1,0,155,78,0.9102564102564102
C,100,0,1100494,1,0,59,30,0.9666666666666667
C,100,0,1100499,0,0,201,101,0.801980198019802
C,100,0,1100479,1,0,195,98,0.7959183673469388
C,100,0,1100480,1,0,105,53,0.8679245283018868
C,100,0,1100481,1,0,138,69,0.8840579710144928
C,100,0,1100482,1,0,77,39,0.9230769230769231
C,100,0,1100467,1,0,76,38,0.8947368421052632
C,100,0,1100468,1,0,155,78,0.717948717948718
C,100,0,1100469,1,0,112,56,0.8035714285714286
C,100,0,1100470,1,0,184,92,0.9456521739130435
C,100,0,1100487,1,0,177,89,0.8089887640449438
C,100,0,1100488,1,0,78,39,0.9743589743589743
C,100,0,1100489,1,0,119,60,0.8833333333333333
C,100,0,1100490,1,0,74,37,0.918918918918919
C,100,0,1100495,1,0,108,54,0.8888888888888888
C,100,0,1100496,1,0,75,38,0.9736842105263158
C,100,0,1100497,1,0,171,86,0.8372093023255814
C,100,0,1100498,1,0,186,93,0.8602150537634409
C,250,0,1250020,1,0,63,13,1.0
C,250,0,1250021,1,0,82,17,0.8235294117647058
C,250,0,1250022,1,0,66,14,0.9285714285714286
C,250,0,1250023,1,0,86,18,1.0
C,250,0,1250004,1,0,68,14,0.9285714285714286
C,250,0,1250005,1,0,82,17,0.8823529411764706
C,250,0,1250006,1,0,63,13,1.0
C,250,0,1250007,1,0,136,28,0.9642857142857143
C,250,0,1250016,1,0,112,23,0.8695652173913043
C,250,0,1250017,1,0,88,18,0.8888888888888888
C,250,0,1250018,1,0,80,16,0.9375
C,250,0,1250019,1,0,132,27,0.9259259259259259
C,250,0,1250012,1,0,80,16,1.0
C,250,0,1250013,1,0,87,18,0.7222222222222222
C,250,0,1250014,1,0,124,25,0.88
C,250,0,1250015,1,0,131,27,0.9259259259259259
C,250,0,1250000,1,0,85,17,0.8823529411764706
C,250,0,1250001,1,0,128,26,0.9615384615384616
C,250,0,1250002,1,0,182,37,0.918918918918919
C,250,0,1250003,1,0,71,15,0.8666666666666667
C,250,0,1250032,1,0,78,16,0.8125
C,250,0,1250033,1,0,95,19,1.0
C,250,0,1250034,1,0,93,19,0.8421052631578947
C,250,0,1250035,1,0,110,22,0.9545454545454546
C,250,0,1250028,1,0,73,15,0.8666666666666667
C,250,0,1250029,0,0,238,48,0.8333333333333334
C,250,0,1250030,1,0,123,25,0.88
C,250,0,1250031,1,0,258,52,0.8461538461538461
C,250,0,1250008,1,0,81,17,0.9411764705882353
C,250,0,1250009,0,0,94,19,0.8947368421052632
C,250,0,1250010,1,0,135,27,0.8888888888888888
C,250,0,1250011,1,0,149,30,0.9333333333333333
C,250,0,1250024,1,0,123,25,0.92
C,250,0,1250025,1,0,87,18,0.7777777777777778
C,250,0,1250026,1,0,104,21,0.8095238095238095
C,250,0,1250027,1,0,129,26,0.8461538461538461
C,250,0,1250040,1,0,79,16,0.9375
C,250,0,1250041,1,0,80,16,0.875
C,250,0,1250042,1,0,88,18,0.7222222222222222
C,250,0,1250043,1,0,86,18,0.7777777777777778
C,250,0,1250052,1,0,232,47,0.851063829787234
C,250,0,1250053,1,0,112,23,0.9130434782608695
C,250,0,1250054,1,0,90,18,1.0
C,250,0,1250055,1,0,90,18,0.8888888888888888
C,250,0,1250048,1,0,104,21,0.8095238095238095
C,250,0,1250049,1,0,127,26,0.8846153846153846
C,250,0,1250050,1,0,91,19,0.8421052631578947
C,250,0,1250051,1,0,79,16,0.9375
C,250,0,1250036,1,0,209,42,0.8809523809523809
C,250,0,1250037,1,0,145,29,0.8275862068965517
C,250,0,1250038,1,0,111,23,0.8695652173913043
C,250,0,1250039,1,0,72,15,0.9333333333333333
C,250,0,1250064,1,0,80,16,0.8125
C,250,0,1250065,1,0,70,14,1.0
C,250,0,1250066,1,0,74,15,0.8666666666666667
C,250,0,1250067,1,0,86,18,0.8888888888888888
C,250,0,1250044,1,0,111,23,0.782608695652174
C,250,0,1250045,1,0,142,29,0.8275862068965517
C,250,0,1250046,1,0,122,25,0.92
C,250,0,1250047,1,0,118,24,0.9583333333333334
C,250,0,1250068,1,0,81,17,0.7647058823529411
C,250,0,1250069,1,0,55,11,0.8181818181818182
C,250,0,1250070,1,0,125,25,0.96
C,250,0,1250071,1,0,129,26,0.8076923076923077
C,250,0,1250072,1,0,143,29,0.7586206896551724
C,250,0,1250073,1,0,118,24,1.0
C,250,0,1250074,0,0,187,38,0.8421052631578947
C,250,0,1250075,1,0,114,23,0.8695652173913043
C,250,0,1250056,1,0,115,23,0.782608695652174
C,250,0,1250057,1,0,113,23,0.8260869565217391
C,250,0,1250058,1,0,132,27,0.8518518518518519
C,250,0,1250059,0,1,600,120,0.6333333333333333
C,250,0,1250092,1,0,72,15,1.0
C,250,0,1250093,1,0,86,18,0.8333333333333334
C,250,0,1250094,0,0,68,14,0.8571428571428571
C,250,0,1250095,1,0,88,18,0.8888888888888888
C,250,0,1250104,1,0,56,12,0.9166666666666666
C,250,0,1250105,1,0,57,12,1.0
C,250,0,1250106,1,0,145,29,0.8620689655172413
C,250,0,1250107,1,0,102,21,0.8095238095238095
C,250,0,1250060,1,0,135,27,0.8518518518518519
C,250,0,1250061,1,0,328,66,0.9090909090909091
C,250,0,1250062,1,0,114,23,0.8695652173913043
C,250,0,1250063,1,0,134,27,0.9629629629629629
C,250,0,1250084,1,0,99,20,0.8
C,250,0,1250085,1,0,99,20,0.95
C,250,0,1250086,1,0,124,25,0.84
C,250,0,1250087,1,0,77,16,0.8125
C,250,0,1250080,1,0,321,65,0.6923076923076923
C,250,0,1250081,1,0,146,30,0.9666666666666667
C,250,0,1250082,1,0,168,34,0.7941176470588235
C,250,0,1250083,1,0,179,36,0.9444444444444444
C,250,0,1250100,1,0,61,13,0.9230769230769231
C,250,0,1250101,1,0,95,19,0.9473684210526315
C,250,0,1250102,1,0,142,29,0.896551724137931
C,250,0,1250103,1,0,62,13,0.8461538461538461
C,250,0,1250088,1,0,415,83,0.8192771084337349
C,250,0,1250089,1,0,91,19,0.8947368421052632
C,250,0,1250090,1,0,161,33,0.8787878787878788
C,250,0,1250091,1,0,69,14,0.9285714285714286
C,250,0,1250076,1,0,170,34,0.9117647058823529
C,250,0,1250077,0,1,600,120,0.675
C,250,0,1250078,1,0,107,22,0.9545454545454546
C,250,0,1250079,1,0,59,12,0.9166666666666666
C,250,0,1250096,1,0,484,97,0.6804123711340206
C,250,0,1250097,0,0,151,31,0.9354838709677419
C,250,0,1250098,1,0,161,33,0.7878787878787878
C,250,0,1250099,1,0,98,20,0.95
C,250,0,1250128,1,0,98,20,0.95
C,250,0,1250129,1,0,84,17,0.8823529411764706
C,250,0,1250130,0,0,165,33,0.8787878787878788
C,250,0,1250131,1,0,90,18,0.9444444444444444
C,250,0,1250120,1,0,129,26,0.9230769230769231
C,250,0,1250121,1,0,164,33,0.696969696969697
C,250,0,1250122,1,0,59,12,0.8333333333333334
C,250,0,1250123,1,0,129,26,0.9230769230769231
C,250,0,1250136,1,0,128,26,0.9230769230769231
C,250,0,1250137,1,0,92,19,0.9473684210526315
C,250,0,1250138,1,0,59,12,1.0
C,250,0,1250139,0,0,101,21,1.0
C,250,0,1250124,1,0,76,16,0.875
C,250,0,1250125,1,0,196,40,0.85
C,250,0,1250126,1,0,128,26,0.6923076923076923
C,250,0,1250127,1,0,58,12,1.0
C,250,0,1250132,1,0,167,34,0.9705882352941176
C,250,0,1250133,1,0,88,18,0.8888888888888888
C,250,0,1250134,1,0,122,25,0.88
C,250,0,1250135,1,0,142,29,0.9310344827586207
C,250,0,1250108,1,0,205,41,0.8536585365853658
C,250,0,1250109,1,0,82,17,1.0
C,250,0,1250110,0,1,600,120,0.7833333333333333
C,250,0,1250111,1,0,66,14,1.0
C,250,0,1250116,0,0,163,33,0.8787878787878788
C,250,0,1250117,1,0,77,16,0.9375
C,250,0,1250118,1,0,132,27,1.0
C,250,0,1250119,1,0,145,29,0.8620689655172413
C,250,0,1250140,1,0,85,17,0.8235294117647058
C,250,0,1250141,1,0,84,17,0.9411764705882353
C,250,0,1250142,1,0,141,29,0.896551724137931
C,250,0,1250143,1,0,98,20,1.0
C,250,0,1250148,1,0,134,27,0.9629629629629629
C,250,0,1250149,1,0,125,25,0.92
C,250,0,1250150,1,0,62,13,0.9230769230769231
C,250,0,1250151,1,0,73,15,1.0
C,250,0,1250160,1,0,69,14,0.8571428571428571
C,250,0,1250161,1,0,81,17,0.9411764705882353
C,250,0,1250162,1,0,130,26,0.9615384615384616
C,250,0,1250163,1,0,129,26,0.9230769230769231
C,250,0,1250168,1,0,79,16,0.9375
C,250,0,1250169,1,0,153,31,1.0
C,250,0,1250170,1,0,89,18,0.6666666666666666
C,250,0,1250171,1,0,55,11,1.0
C,250,0,1250144,1,0,114,23,0.9565217391304348
C,250,0,1250145,1,0,129,26,0.9615384615384616
C,250,0,1250146,0,0,172,35,0.8571428571428571
C,250,0,1250147,1,0,190,38,0.7368421052631579
C,250,0,1250156,1,0,138,28,0.8928571428571429
C,250,0,1250157,1,0,98,20,1.0
C,250,0,1250158,1,0,147,30,0.8666666666666667
C,250,0,1250159,1,0,184,37,0.918918918918919
C,250,0,1250152,1,0,104,21,0.9523809523809523
C,250,0,1250153,1,0,69,14,0.8571428571428571
C,250,0,1250154,1,0,80,16,0.8125
C,250,0,1250155,0,0,176,36,0.9722222222222222
C,250,0,1250112,1,0,78,16,0.875
C,250,0,1250113,1,0,101,21,0.8571428571428571
C,250,0,1250114,1,0,136,28,1.0
C,250,0,1250115,1,0,396,80,0.7625
C,250,0,1250176,1,0,88,18,0.9444444444444444
C,250,0,1250177,1,0,118,24,0.9166666666666666
C,250,0,1250178,0,0,176,36,0.9166666666666666
C,250,0,1250179,1,0,83,17,0.8235294117647058
C,250,0,1250188,0,0,169,34,0.8823529411764706
C,250,0,1250189,1,0,133,27,0.8888888888888888
C,250,0,1250190,1,0,75,15,1.0
C,250,0,1250191,1,0,123,25,0.84
C,250,0,1250184,1,0,77,16,0.875
C,250,0,1250185,0,0,293,59,0.7457627118644068
C,250,0,1250186,1,0,115,23,0.8695652173913043
C,250,0,1250187,1,0,64,13,1.0
C,250,0,1250192,1,0,126,26,0.9230769230769231
C,250,0,1250193,1,0,150,30,0.9
C,250,0,1250194,1,0,67,14,1.0
C,250,0,1250195,0,0,151,31,0.8709677419354839
C,250,0,1250200,1,0,73,15,1.0
C,250,0,1250201,1,0,65,13,0.9230769230769231
C,250,0,1250202,1,0,115,23,0.9130434782608695
C,250,0,1250203,1,0,221,45,0.9333333333333333
C,250,0,1250180,1,0,77,16,0.9375
C,250,0,1250181,1,0,228,46,0.782608695652174
C,250,0,1250182,1,0,76,16,1.0
C,250,0,1250183,1,0,162,33,0.8787878787878788
C,250,0,1250172,0,0,458,92,0.6739130434782609
C,250,0,1250173,1,0,136,28,0.9285714285714286
C,250,0,1250174,1,0,131,27,0.8888888888888888
C,250,0,1250175,0,0,142,29,0.8275862068965517
C,250,0,1250164,1,0,85,17,0.8235294117647058
C,250,0,1250165,0,1,600,120,0.525
C,250,0,1250166,1,0,103,21,0.9047619047619048
C,250,0,1250167,1,0,320,64,0.84375
C,250,0,1250196,1,0,71,15,0.8666666666666667
C,250,0,1250197,1,0,75,15,0.9333333333333333
C,250,0,1250198,0,0,201,41,0.8780487804878049
C,250,0,1250199,1,0,127,26,0.9615384615384616
C,250,0,1250216,1,0,134,27,0.8148148148148148
C,250,0,1250217,1,0,128,26,0.8846153846153846
C,250,0,1250218,1,0,91,19,0.7894736842105263
C,250,0,1250219,1,0,145,29,0.8620689655172413
C,250,0,1250224,1,0,124,25,0.92
C,250,0,1250225,1,0,88,18,1.0
C,250,0,1250226,1,0,92,19,0.9473684210526315
C,250,0,1250227,1,0,130,26,0.9230769230769231
C,250,0,1250208,1,0,158,32,0.9375
C,250,0,1250209,1,0,175,35,0.8285714285714286
C,250,0,1250210,1,0,90,18,0.8333333333333334
C,250,0,1250211,1,0,105,21,0.7142857142857143
C,250,0,1250212,1,0,133,27,0.9259259259259259
C,250,0,1250213,1,0,96,20,0.8
C,250,0,1250214,1,0,294,59,0.7627118644067796
C,250,0,1250215,1,0,64,13,1.0
C,250,0,1250220,1,0,95,19,0.8421052631578947
C,250,0,1250221,1,0,83,17,0.8823529411764706
C,250,0,1250222,1,0,113,23,0.8695652173913043
C,250,0,1250223,1,0,113,23,0.9565217391304348
C,250,0,1250236,1,0,126,26,0.8461538461538461
C,250,0,1250237,1,0,134,27,0.8518518518518519
C,250,0,1250238,1,0,75,15,1.0
C,250,0,1250239,1,0,163,33,0.8181818181818182
C,250,0,1250240,1,0,91,19,0.9473684210526315
C,250,0,1250241,1,0,98,20,0.95
C,250,0,1250242,1,0,71,15,1.0
C,250,0,1250243,1,0,165,33,0.9393939393939394
C,250,0,1250248,1,0,75,15,0.8
C,250,0,1250249,1,0,87,18,0.8333333333333334
C,250,0,1250250,1,0,119,24,0.9166666666666666
C,250,0,1250251,1,0,133,27,0.8888888888888888
C,250,0,1250228,1,0,62,13,1.0
C,250,0,1250229,1,0,63,13,1.0
C,250,0,1250230,1,0,144,29,1.0
C,250,0,1250231,1,0,120,24,0.9166666666666666
C,250,0,1250204,1,0,247,50,0.64
C,250,0,1250205,1,0,120,24,1.0
C,250,0,1250206,1,0,136,28,0.9642857142857143
C,250,0,1250207,1,0,310,62,0.9032258064516129
C,250,0,1250232,1,0,126,26,0.8846153846153846
C,250,0,1250233,0,0,81,17,0.8235294117647058
C,250,0,1250234,1,0,75,15,1.0
C,250,0,1250235,1,0,89,18,0.8333333333333334
C,250,0,1250256,1,0,134,27,0.8888888888888888
C,250,0,1250257,1,0,75,15,0.8666666666666667
C,250,0,1250258,1,0,116,24,0.8333333333333334
C,250,0,1250259,1,0,67,14,1.0
C,250,0,1250264,1,0,113,23,0.9130434782608695
C,250,0,1250265,1,0,71,15,0.9333333333333333
C,250,0,1250266,1,0,83,17,0.9411764705882353
C,250,0,1250267,1,0,78,16,0.9375
C,250,0,1250260,1,0,76,16,0.8125
C,250,0,1250261,0,0,80,16,0.75
C,250,0,1250262,1,0,111,23,0.9565217391304348
C,250,0,1250263,1,0,83,17,0.7647058823529411
C,250,0,1250244,1,0,83,17,0.8235294117647058
C,250,0,1250245,1,0,273,55,0.6909090909090909
C,250,0,1250246,1,0,105,21,1.0
C,250,0,1250247,1,0,143,29,0.896551724137931
C,250,0,1250252,1,0,96,20,0.95
C,250,0,1250253,1,0,152,31,0.9354838709677419
C,250,0,1250254,1,0,75,15,1.0
C,250,0,1250255,1,0,72,15,0.9333333333333333
C,250,0,1250272,1,0,97,20,0.9
C,250,0,1250273,1,0,54,11,0.9090909090909091
C,250,0,1250274,1,0,120,24,0.9166666666666666
C,250,0,1250275,1,0,96,20,0.9
C,250,0,1250284,1,0,71,15,0.8666666666666667
C,250,0,1250285,1,0,130,26,0.7692307692307693
C,250,0,1250286,0,0,228,46,0.9347826086956522
C,250,0,1250287,1,0,76,16,0.8125
C,250,0,1250280,1,0,144,29,0.9655172413793104
C,250,0,1250281,1,0,72,15,0.9333333333333333
C,250,0,1250282,1,0,281,57,0.7894736842105263
C,250,0,1250283,1,0,231,47,0.8723404255319149
C,250,0,1250276,1,0,89,18,0.8333333333333334
C,250,0,1250277,1,0,128,26,0.8846153846153846
C,250,0,1250278,1,0,85,17,0.9411764705882353
C,250,0,1250279,1,0,74,15,0.9333333333333333
C,250,0,1250268,1,0,228,46,0.9130434782608695
C,250,0,1250269,1,0,96,20,0.75
C,250,0,1250270,1,0,119,24,1.0
C,250,0,1250271,1,0,165,33,0.9393939393939394
C,250,0,1250296,1,0,66,14,0.6428571428571429
C,250,0,1250297,1,0,73,15,1.0
C,250,0,1250298,1,0,78,16,0.9375
C,250,0,1250299,1,0,136,28,0.75
C,250,0,1250300,1,0,113,23,0.9565217391304348
C,250,0,1250301,1,0,92,19,0.7894736842105263
C,250,0,1250302,1,0,83,17,0.9411764705882353
C,250,0,1250303,1,0,117,24,0.875
C,250,0,1250292,1,0,179,36,0.7222222222222222
C,250,0,1250293,1,0,71,15,1.0
C,250,0,1250294,1,0,196,40,0.85
C,250,0,1250295,1,0,208,42,0.7619047619047619
C,250,0,1250308,1,0,85,17,0.8823529411764706
C,250,0,1250309,1,0,106,22,0.9545454545454546
C,250,0,1250310,1,0,95,19,0.8947368421052632
C,250,0,1250311,1,0,132,27,0.8518518518518519
C,250,0,1250288,0,1,600,120,0.9916666666666667
C,250,0,1250289,1,0,144,29,0.9655172413793104
C,250,0,1250290,1,0,103,21,0.8095238095238095
C,250,0,1250291,1,0,78,16,0.9375
C,250,0,1250304,1,0,168,34,0.8823529411764706
C,250,0,1250305,1,0,74,15,0.9333333333333333
C,250,0,1250306,1,0,144,29,0.9310344827586207
C,250,0,1250307,1,0,127,26,0.7692307692307693
C,250,0,1250316,1,0,126,26,0.9615384615384616
C,250,0,1250317,1,0,92,19,0.8421052631578947
C,250,0,1250318,1,0,123,25,0.92
C,250,0,1250319,1,0,83,17,0.8823529411764706
C,250,0,1250324,1,0,121,25,0.92
C,250,0,1250325,1,0,122,25,0.96
C,250,0,1250326,1,0,54,11,1.0
C,250,0,1250327,1,0,111,23,0.9130434782608695
C,250,0,1250320,1,0,100,20,0.9
C,250,0,1250321,1,0,88,18,1.0
C,250,0,1250322,1,0,108,22,0.9090909090909091
C,250,0,1250323,1,0,76,16,0.9375
C,250,0,1250336,1,0,102,21,0.8571428571428571
C,250,0,1250337,1,0,139,28,0.9642857142857143
C,250,0,1250338,1,0,102,21,0.7619047619047619
C,250,0,1250339,1,0,105,21,0.8095238095238095
C,250,0,1250340,1,0,108,22,0.8636363636363636
C,250,0,1250341,1,0,69,14,1.0
C,250,0,1250342,1,0,53,11,0.9090909090909091
C,250,0,1250343,1,0,140,28,0.8928571428571429
C,250,0,1250328,1,0,202,41,0.975609756097561
C,250,0,1250329,1,0,186,38,0.8947368421052632
C,250,0,1250330,1,0,153,31,0.9354838709677419
C,250,0,1250331,1,0,80,16,1.0
C,250,0,1250312,1,0,92,19,0.8947368421052632
C,250,0,1250313,1,0,256,52,0.8269230769230769
C,250,0,1250314,1,0,118,24,0.75
C,250,0,1250315,1,0,133,27,0.8888888888888888
C,250,0,1250332,1,0,469,94,0.648936170212766
C,250,0,1250333,1,0,92,19,0.9473684210526315
C,250,0,1250334,1,0,145,29,0.896551724137931
C,250,0,1250335,1,0,103,21,0.9047619047619048
C,250,0,1250348,1,0,129,26,0.9615384615384616
C,250,0,1250349,1,0,60,12,0.9166666666666666
C,250,0,1250350,0,0,170,34,0.7941176470588235
C,250,0,1250351,1,0,127,26,0.9615384615384616
C,250,0,1250364,1,0,74,15,1.0
C,250,0,1250365,1,0,72,15,0.9333333333333333
C,250,0,1250366,1,0,147,30,0.9666666666666667
C,250,0,1250367,1,0,87,18,0.7222222222222222
C,250,0,1250360,0,0,101,21,0.9047619047619048
C,250,0,1250361,1,0,122,25,0.96
C,250,0,1250362,1,0,123,25,0.96
C,250,0,1250363,1,0,94,19,0.8947368421052632
C,250,0,1250372,1,0,71,15,0.8
C,250,0,1250373,1,0,112,23,0.9130434782608695
C,250,0,1250374,1,0,120,24,0.875
C,250,0,1250375,1,0,66,14,1.0
C,250,0,1250356,0,1,600,120,0.6916666666666667
C,250,0,1250357,1,0,90,18,0.9444444444444444
C,250,0,1250358,1,0,83,17,0.7647058823529411
C,250,0,1250359,1,0,63,13,1.0
C,250,0,1250380,1,0,59,12,1.0
C,250,0,1250381,1,0,151,31,0.9354838709677419
C,250,0,1250382,1,0,76,16,0.9375
C,250,0,1250383,1,0,104,21,0.8571428571428571
C,250,0,1250368,1,0,110,22,0.7272727272727273
C,250,0,1250369,1,0,70,14,1.0
C,250,0,1250370,1,0,74,15,0.9333333333333333
C,250,0,1250371,1,0,144,29,0.8275862068965517
C,250,0,1250376,1,0,69,14,0.9285714285714286
C,250,0,1250377,1,0,137,28,0.9642857142857143
C,250,0,1250378,1,0,110,22,0.9545454545454546
C,250,0,1250379,0,0,160,32,0.9375
C,250,0,1250344,0,1,600,120,0.6166666666666667
C,250,0,1250345,1,0,121,25,0.88
C,250,0,1250346,1,0,174,35,0.9142857142857143
C,250,0,1250347,1,0,92,19,0.8421052631578947
C,250,0,1250388,1,0,113,23,0.9130434782608695
C,250,0,1250389,1,0,88,18,0.7222222222222222
C,250,0,1250390,1,0,74,15,1.0
C,250,0,1250391,1,0,98,20,0.85
C,250,0,1250384,1,0,195,39,0.5897435897435898
C,250,0,1250385,1,0,116,24,0.875
C,250,0,1250386,1,0,83,17,1.0
C,250,0,1250387,1,0,89,18,0.8333333333333334
C,250,0,1250404,1,0,77,16,0.875
C,250,0,1250405,1,0,123,25,0.92
C,250,0,1250406,1,0,65,13,0.9230769230769231
C,250,0,1250407,1,0,135,27,1.0
C,250,0,1250392,0,0,76,16,0.8125
C,250,0,1250393,1,0,84,17,1.0
C,250,0,1250394,1,0,144,29,0.7931034482758621
C,250,0,1250395,1,0,128,26,0.8076923076923077
C,250,0,1250352,1,0,375,75,0.6933333333333334
C,250,0,1250353,0,0,593,119,0.9495798319327731
C,250,0,1250354,1,0,82,17,0.8823529411764706
C,250,0,1250355,1,0,76,16,1.0
C,250,0,1250412,1,0,76,16,0.9375
C,250,0,1250413,1,0,66,14,0.9285714285714286
C,250,0,1250414,1,0,93,19,0.8421052631578947
C,250,0,1250415,1,0,123,25,0.92
C,250,0,1250400,1,0,126,26,0.9615384615384616
C,250,0,1250401,1,0,104,21,0.8571428571428571
C,250,0,1250402,0,0,139,28,0.8214285714285714
C,250,0,1250403,1,0,122,25,0.88
C,250,0,1250396,1,0,131,27,0.8518518518518519
C,250,0,1250397,1,0,133,27,0.9259259259259259
C,250,0,1250398,1,0,75,15,1.0
C,250,0,1250399,1,0,189,38,0.9736842105263158
C,250,0,1250408,1,0,135,27,0.9629629629629629
C,250,0,1250409,1,0,282,57,0.6666666666666666
C,250,0,1250410,1,0,131,27,0.9629629629629629
C,250,0,1250411,1,0,144,29,0.7931034482758621
C,250,0,1250428,0,0,101,21,0.7619047619047619
C,250,0,1250429,1,0,73,15,1.0
C,250,0,1250430,1,0,91,19,0.8947368421052632
C,250,0,1250431,1,0,142,29,0.9310344827586207
C,250,0,1250420,1,0,80,16,0.9375
C,250,0,1250421,0,0,106,22,0.9090909090909091
C,250,0,1250422,1,0,94,19,0.9473684210526315
C,250,0,1250423,1,0,121,25,0.84
C,250,0,1250416,1,0,120,24,0.9166666666666666
C,250,0,1250417,1,0,113,23,0.9565217391304348
C,250,0,1250418,1,0,143,29,0.896551724137931
C,250,0,1250419,1,0,114,23,0.9565217391304348
C,250,0,1250424,1,0,140,28,0.9642857142857143
C,250,0,1250425,1,0,115,23,0.9130434782608695
C,250,0,1250426,1,0,63,13,1.0
C,250,0,1250427,1,0,157,32,0.9375
C,250,0,1250432,1,0,113,23,1.0
C,250,0,1250433,1,0,139,28,0.9285714285714286
C,250,0,1250434,1,0,85,17,0.8235294117647058
C,250,0,1250435,1,0,91,19,0.8947368421052632
C,250,0,1250440,1,0,182,37,0.7837837837837838
C,250,0,1250441,1,0,179,36,0.9166666666666666
C,250,0,1250442,1,0,127,26,0.8846153846153846
C,250,0,1250443,1,0,74,15,0.8666666666666667
C,250,0,1250456,1,0,166,34,0.9117647058823529
C,250,0,1250457,1,0,79,16,0.875
C,250,0,1250458,1,0,188,38,0.8421052631578947
C,250,0,1250459,1,0,85,17,0.8823529411764706
C,250,0,1250452,1,0,75,15,0.9333333333333333
C,250,0,1250453,1,0,91,19,0.8421052631578947
C,250,0,1250454,1,0,187,38,0.9210526315789473
C,250,0,1250455,1,0,76,16,1.0
C,250,0,1250436,1,0,178,36,0.75
C,250,0,1250437,1,0,131,27,0.9259259259259259
